Date	          Time	     Temp(°F)	Precip(inch) Wetness(U)	Relative-Humidity(%RH)
5/26/2014	05:00:00	62.8	0	0	49.7
5/26/2014	05:15:00	62.6	0	0	50.5
5/26/2014	05:30:00	62.7	0	0	49.5
5/26/2014	05:45:00	62.8	0	0	48.6
5/26/2014	06:00:00	63.3	0	0	48.3
5/26/2014	06:15:00	63.5	0	0	48
5/26/2014	06:30:00	63.5	0	0	48.6
5/26/2014	06:45:00	63.8	0	0	48.3
5/26/2014	07:00:00	64.4	0	0	47.7
5/26/2014	07:15:00	65.3	0	0	47.4
5/26/2014	07:30:00	66.2	0	0	45.9
5/26/2014	07:45:00	67.5	0	0	45.5
5/26/2014	08:00:00	68.6	0	0	45
5/26/2014	08:15:00	69.7	0	0	44.1
5/26/2014	08:30:00	70.6	0	0	43.9
5/26/2014	08:45:00	71.3	0	0	43.5
5/26/2014	09:00:00	72	0	0	43.1
5/26/2014	09:15:00	73	0	0	41.8
5/26/2014	09:30:00	74.2	0	0	41.5
5/26/2014	09:45:00	75.1	0	0	40.4
5/26/2014	10:00:00	76	0	0	40.4
5/26/2014	10:15:00	76.7	0	0	39.5
5/26/2014	10:30:00	77.8	0	0	38.2
5/26/2014	10:45:00	79.1	0	0	37.4
5/26/2014	11:00:00	80.6	0	0	36.1
5/26/2014	11:15:00	81.2	0	0	36.1
5/26/2014	11:30:00	82	0	0	35.3
5/26/2014	11:45:00	82.9	0	0	33.8
5/26/2014	12:00:00	83.7	0	0	32.2
5/26/2014	12:15:00	84.6	0	0	31.1
5/26/2014	12:30:00	85.4	0	0	30
5/26/2014	12:45:00	86.4	0	0	28.5
5/26/2014	13:00:00	86.8	0	0	28.3
5/26/2014	13:15:00	87.2	0	0	27.3
5/26/2014	13:30:00	87.3	0	0	26.8
5/26/2014	13:45:00	87.6	0	0	25.8
5/26/2014	14:00:00	88	0	0	24.4
5/26/2014	14:15:00	88.6	0	0	22.3
5/26/2014	14:30:00	88.6	0	0	18.2
5/26/2014	14:45:00	89.2	0	0	17.1
5/26/2014	15:00:00	89.1	0	0	15.3
5/26/2014	15:15:00	89.3	0	0	17.4
5/26/2014	15:30:00	89	0	0	16.5
5/26/2014	15:45:00	89	0	0	16.2
5/26/2014	16:00:00	88.2	0	0	16
5/26/2014	16:15:00	87.6	0	0	17.9
5/26/2014	16:30:00	87.2	0	0	18.4
5/26/2014	16:45:00	87.2	0	0	19.2
5/26/2014	17:00:00	86.2	0	0	20.7
5/26/2014	17:15:00	85.8	0	0	20.4
5/26/2014	17:30:00	84.7	0	0	20
5/26/2014	17:45:00	83.8	0	0	21.8
5/26/2014	18:00:00	83.2	0	0	23.8
5/26/2014	18:15:00	82.1	0	0	25.8
5/26/2014	18:30:00	81.2	0	0	26.9
5/26/2014	18:45:00	80.3	0	0	27.3
5/26/2014	19:00:00	79.8	0	0	29
5/26/2014	19:15:00	78.1	0	0	33.3
5/26/2014	19:30:00	76.7	0	0	34.5
5/26/2014	19:45:00	75.4	0	0	35.6
5/26/2014	20:00:00	74	0	0	35.6
5/26/2014	20:15:00	72.8	0	0	33.2
5/26/2014	20:30:00	71.8	0	0	32.1
5/26/2014	20:45:00	70.9	0	0	31
5/26/2014	21:00:00	70	0	0	29.3
5/26/2014	21:15:00	69.2	0	0	29.3
5/26/2014	21:30:00	68.3	0	0	30.9
5/26/2014	21:45:00	67.5	0	0	34.3
5/26/2014	22:00:00	66.6	0	0	38.1
5/26/2014	22:15:00	66.2	0	0	42.3
5/26/2014	22:30:00	65.5	0	0	47.1
5/26/2014	22:45:00	64.8	0	0	50.5
5/26/2014	23:00:00	64	0	0	52.5
5/26/2014	23:15:00	63.3	0	0	53.7
5/26/2014	23:30:00	62.9	0	0	54.6
5/26/2014	23:45:00	62.3	0	0	55.5
5/27/2014	00:00:00	62.2	0	0	55.9
5/27/2014	00:15:00	61.8	0	0	56.7
5/27/2014	00:30:00	61.3	0	0	57.1
5/27/2014	00:45:00	61.1	0	0	57
5/27/2014	01:00:00	60.7	0	0	57.6
5/27/2014	01:15:00	60.4	0	0	57.9
5/27/2014	01:30:00	59.8	0	0	58.5
5/27/2014	01:45:00	59.9	0	0	57.9
5/27/2014	02:00:00	59.5	0	0	58.1
5/27/2014	02:15:00	59.4	0	0	58.2
5/27/2014	02:30:00	59.1	0	0	58.5
5/27/2014	02:45:00	58.5	0	0	59.9
5/27/2014	03:00:00	58.3	0	0	59.9
5/27/2014	03:15:00	57.8	0	0	61.1
5/27/2014	03:30:00	57.1	0	0	60.9
5/27/2014	03:45:00	55.9	0	0	66
5/27/2014	04:00:00	52	0	0	74.5
5/27/2014	04:15:00	51.1	0	0	75
5/27/2014	04:30:00	50.8	0	0	76.7
5/27/2014	04:45:00	50.3	0	0	77.8
5/27/2014	05:00:00	49.7	0	0	79.7
5/27/2014	05:15:00	47.7	0	0	84
5/27/2014	05:30:00	47.6	0	0	83.3
5/27/2014	05:45:00	48.6	0	0	78.3
5/27/2014	06:00:00	49.6	0	0	74.6
5/27/2014	06:15:00	52.1	0	0	68.2
5/27/2014	06:30:00	54.3	0	0	65.9
5/27/2014	06:45:00	54.8	0	0	63.7
5/27/2014	07:00:00	55.6	0	0	62
5/27/2014	07:15:00	56.7	0	0	61.1
5/27/2014	07:30:00	57.8	0	0	58.1
5/27/2014	07:45:00	58.9	0	0	54.8
5/27/2014	08:00:00	60	0	0	53.4
5/27/2014	08:15:00	61.1	0	0	49.9
5/27/2014	08:30:00	62	0	0	48.5
5/27/2014	08:45:00	63.1	0	0	46.9
5/27/2014	09:00:00	63.8	0	0	44.7
5/27/2014	09:15:00	64.4	0	0	43.5
5/27/2014	09:30:00	65.5	0	0	43.2
5/27/2014	09:45:00	66.6	0	0	41.5
5/27/2014	10:00:00	67.7	0	0	40.5
5/27/2014	10:15:00	69.5	0	0	37.5
5/27/2014	10:30:00	70.2	0	0	35.9
5/27/2014	10:45:00	72.1	0	0	33.8
5/27/2014	11:00:00	73.1	0	0	32.2
5/27/2014	11:15:00	74.2	0	0	30.3
5/27/2014	11:30:00	76.1	0	0	27.6
5/27/2014	11:45:00	77.8	0	0	25.9
5/27/2014	12:00:00	78.2	0	0	25.8
5/27/2014	12:15:00	78.9	0	0	24.1
5/27/2014	12:30:00	80.4	0	0	24.2
5/27/2014	12:45:00	81.8	0	0	23.1
5/27/2014	13:00:00	82.5	0	0	21.4
5/27/2014	13:15:00	83.3	0	0	21.4
5/27/2014	13:30:00	83.4	0	0	21.5
5/27/2014	13:45:00	83.6	0	0	21.7
5/27/2014	14:00:00	84.6	0	0	21.9
5/27/2014	14:15:00	84.7	0	0	21
5/27/2014	14:30:00	84.9	0	0	21.4
5/27/2014	14:45:00	85.1	0	0	21.9
5/27/2014	15:00:00	85.4	0	0	21.7
5/27/2014	15:15:00	85.7	0	0	21.5
5/27/2014	15:30:00	86.2	0	0	19.4
5/27/2014	15:45:00	85.8	0	0	19.6
5/27/2014	16:00:00	85.5	0	0	20
5/27/2014	16:15:00	84.9	0	0	20.6
5/27/2014	16:30:00	84.3	0	0	20.8
5/27/2014	16:45:00	83.9	0	0	20.7
5/27/2014	17:00:00	82.9	0	0	21
5/27/2014	17:15:00	81.5	0	0	21.8
5/27/2014	17:30:00	80.7	0	0	21.5
5/27/2014	17:45:00	79.6	0	0	22
5/27/2014	18:00:00	78.6	0	0	22.2
5/27/2014	18:15:00	77.8	0	0	22.1
5/27/2014	18:30:00	76.7	0	0	22.4
5/27/2014	18:45:00	75.3	0	0	24.5
5/27/2014	19:00:00	73.8	0	0	27.1
5/27/2014	19:15:00	72.1	0	0	29.5
5/27/2014	19:30:00	70.5	0	0	32.6
5/27/2014	19:45:00	68.9	0	0	34.1
5/27/2014	20:00:00	67.6	0	0	36.3
5/27/2014	20:15:00	66.4	0	0	37.8
5/27/2014	20:30:00	65.4	0	0	39.1
5/27/2014	20:45:00	64.2	0	0	40.2
5/27/2014	21:00:00	63.2	0	0	41.7
5/27/2014	21:15:00	62.1	0	0	44.8
5/27/2014	21:30:00	60.9	0	0	47.2
5/27/2014	21:45:00	60.1	0	0	48.7
5/27/2014	22:00:00	59.4	0	0	50.4
5/27/2014	22:15:00	58.7	0	0	51.2
5/27/2014	22:30:00	58.1	0	0	52.4
5/27/2014	22:45:00	57.6	0	0	53.1
5/27/2014	23:00:00	57.3	0	0	54
5/27/2014	23:15:00	56.8	0	0	54.6
5/27/2014	23:30:00	56.5	0	0	54.5
5/27/2014	23:45:00	56	0	0	55.4
5/28/2014	00:00:00	55.6	0	0	55.8
5/28/2014	00:15:00	55.5	0	0	54.3
5/28/2014	00:30:00	55.4	0	0	54.4
5/28/2014	00:45:00	55.3	0	0	55.3
5/28/2014	01:00:00	55.1	0	0	55.8
5/28/2014	01:15:00	54.8	0	0	57.6
5/28/2014	01:30:00	54.1	0	0	58.9
5/28/2014	01:45:00	53.5	0	0	60
5/28/2014	02:00:00	53.2	0	0	60.2
5/28/2014	02:15:00	53.1	0	0	58.5
5/28/2014	02:30:00	53.3	0	0	56
5/28/2014	02:45:00	53.5	0	0	54.7
5/28/2014	03:00:00	53.6	0	0	53.4
5/28/2014	03:15:00	53.4	0	0	53.6
5/28/2014	03:30:00	53.4	0	0	51.8
5/28/2014	03:45:00	53.4	0	0	51.1
5/28/2014	04:00:00	53.1	0	0	51
5/28/2014	04:15:00	52.9	0	0	51
5/28/2014	04:30:00	52.7	0	0	51.4
5/28/2014	04:45:00	52.7	0	0	51.2
5/28/2014	05:00:00	52.7	0	0	51
5/28/2014	05:15:00	52.7	0	0	52
5/28/2014	05:30:00	52.5	0	0	51.9
5/28/2014	05:45:00	52.6	0	0	52.2
5/28/2014	06:00:00	52.5	0	0	52.1
5/28/2014	06:15:00	52.5	0	0	52.6
5/28/2014	06:30:00	52.7	0	0	52.2
5/28/2014	06:45:00	52.9	0	0	52
5/28/2014	07:00:00	53.4	0	0	51.3
5/28/2014	07:15:00	54	0	0	50.5
5/28/2014	07:30:00	54.8	0	0	49.7
5/28/2014	07:45:00	55.6	0	0	48.3
5/28/2014	08:00:00	56.4	0	0	47.2
5/28/2014	08:15:00	57.6	0	0	44.6
5/28/2014	08:30:00	58.4	0	0	43.4
5/28/2014	08:45:00	59.5	0	0	42.3
5/28/2014	09:00:00	60.5	0	0	40
5/28/2014	09:15:00	61.6	0	0	38.1
5/28/2014	09:30:00	62.1	0	0	37.4
5/28/2014	09:45:00	63.3	0	0	35
5/28/2014	10:00:00	64.3	0	0	33.9
5/28/2014	10:15:00	65.5	0	0	32.9
5/28/2014	10:30:00	66.4	0	0	31.6
5/28/2014	10:45:00	67.7	0	0	30
5/28/2014	11:00:00	68.6	0	0	28.2
5/28/2014	11:15:00	69.4	0	0	28.4
5/28/2014	11:30:00	70.3	0	0	27.1
5/28/2014	11:45:00	71.3	0	0	25.4
5/28/2014	12:00:00	73	0	0	25.5
5/28/2014	12:15:00	73.5	0	0	24.8
5/28/2014	12:30:00	74.6	0	0	23.8
5/28/2014	12:45:00	75	0	0	23.4
5/28/2014	13:00:00	75.8	0	0	22.3
5/28/2014	13:15:00	77.2	0	0	21.6
5/28/2014	13:30:00	78.5	0	0	20.8
5/28/2014	13:45:00	79.2	0	0	20.2
5/28/2014	14:00:00	79.3	0	0	19.9
5/28/2014	14:15:00	79.8	0	0	18.8
5/28/2014	14:30:00	80	0	0	18.3
5/28/2014	14:45:00	80.7	0	0	18
5/28/2014	15:00:00	81.1	0	0	17.1
5/28/2014	15:15:00	81.5	0	0	16.4
5/28/2014	15:30:00	82.2	0	0	16.7
5/28/2014	15:45:00	82.2	0	0	20.1
5/28/2014	16:00:00	81.6	0	0	20.6
5/28/2014	16:15:00	81.6	0	0	22.9
5/28/2014	16:30:00	81.1	0	0	23.5
5/28/2014	16:45:00	80.8	0	0	25.1
5/28/2014	17:00:00	80	0	0	26.1
5/28/2014	17:15:00	79.4	0	0	26.6
5/28/2014	17:30:00	78.9	0	0	27.5
5/28/2014	17:45:00	78.4	0	0	28.8
5/28/2014	18:00:00	77.7	0	0	29.6
5/28/2014	18:15:00	77	0	0	30.5
5/28/2014	18:30:00	76.3	0	0	30.9
5/28/2014	18:45:00	75.7	0	0	31.7
5/28/2014	19:00:00	74.8	0	0	32.6
5/28/2014	19:15:00	74	0	0	33.7
5/28/2014	19:30:00	72.9	0	0	34.9
5/28/2014	19:45:00	71.6	0	0	36.4
5/28/2014	20:00:00	70.3	0	0	37.7
5/28/2014	20:15:00	68.9	0	0	38.8
5/28/2014	20:30:00	67.6	0	0	40.4
5/28/2014	20:45:00	66.7	0	0	41.3
5/28/2014	21:00:00	66	0	0	42.1
5/28/2014	21:15:00	65.4	0	0	42.7
5/28/2014	21:30:00	64.8	0	0	43.4
5/28/2014	21:45:00	64.1	0	0	44.3
5/28/2014	22:00:00	63.7	0	0	44.8
5/28/2014	22:15:00	63.3	0	0	45.5
5/28/2014	22:30:00	62.9	0	0	46.4
5/28/2014	22:45:00	62.3	0	0	47.3
5/28/2014	23:00:00	61.8	0	0	48.9
5/28/2014	23:15:00	61.2	0	0	49.3
5/28/2014	23:30:00	61.2	0	0	49.9
5/28/2014	23:45:00	60.9	0	0	50.7
5/29/2014	00:00:00	60.8	0	0	51.3
5/29/2014	00:15:00	60.6	0	0	51.7
5/29/2014	00:30:00	60.4	0	0	51.9
5/29/2014	00:45:00	60.5	0	0	52.1
5/29/2014	01:00:00	60.2	0	0	52.5
5/29/2014	01:15:00	60	0	0	53
5/29/2014	01:30:00	59.6	0	0	53.4
5/29/2014	01:45:00	59.3	0	0	53.8
5/29/2014	02:00:00	59	0	0	54.2
5/29/2014	02:15:00	58.6	0	0	55.4
5/29/2014	02:30:00	58.5	0	0	56
5/29/2014	02:45:00	58.2	0	0	56.2
5/29/2014	03:00:00	57.6	0	0	57.7
5/29/2014	03:15:00	57.1	0	0	58.4
5/29/2014	03:30:00	57.1	0	0	59.4
5/29/2014	03:45:00	57	0	0	59.4
5/29/2014	04:00:00	56.9	0	0	59.6
5/29/2014	04:15:00	56.8	0	0	59.8
5/29/2014	04:30:00	56.6	0	0	60.7
5/29/2014	04:45:00	56.4	0	0	60.7
5/29/2014	05:00:00	56.2	0	0	60.9
5/29/2014	05:15:00	55.7	0	0	62.5
5/29/2014	05:30:00	55.3	0	0	62.8
5/29/2014	05:45:00	55.1	0	0	63.5
5/29/2014	06:00:00	54.1	0	0	65.8
5/29/2014	06:15:00	53.8	0	0	65.1
5/29/2014	06:30:00	54.2	0	0	65.3
5/29/2014	06:45:00	54.6	0	0	63.2
5/29/2014	07:00:00	55.6	0	0	61.8
5/29/2014	07:15:00	56.7	0	0	60.4
5/29/2014	07:30:00	57.7	0	0	59.4
5/29/2014	07:45:00	58.9	0	0	56.8
5/29/2014	08:00:00	60.1	0	0	54.5
5/29/2014	08:15:00	61.5	0	0	51.6
5/29/2014	08:30:00	62.5	0	0	50.8
5/29/2014	08:45:00	63.5	0	0	50.2
5/29/2014	09:00:00	64.5	0	0	46.8
5/29/2014	09:15:00	66.3	0	0	44.7
5/29/2014	09:30:00	67.7	0	0	41.9
5/29/2014	09:45:00	69.7	0	0	39.8
5/29/2014	10:00:00	71.4	0	0	37.5
5/29/2014	10:15:00	73.3	0	0	33.8
5/29/2014	10:30:00	74.7	0	0	34.3
5/29/2014	10:45:00	76.5	0	0	31.7
5/29/2014	11:00:00	77	0	0	30.5
5/29/2014	11:15:00	79.3	0	0	28.4
5/29/2014	11:30:00	80	0	0	30
5/29/2014	11:45:00	81.1	0	0	27.4
5/29/2014	12:00:00	82.2	0	0	28.2
5/29/2014	12:15:00	83.3	0	0	21.6
5/29/2014	12:30:00	84	0	0	21.1
5/29/2014	12:45:00	85.8	0	0	22.3
5/29/2014	13:00:00	86.3	0	0	22.9
5/29/2014	13:15:00	86.3	0	0	19.1
5/29/2014	13:30:00	86.3	0	0	17.4
5/29/2014	13:45:00	86.3	0	0	21.7
5/29/2014	14:00:00	87.6	0	0	16.2
5/29/2014	14:15:00	87.6	0	0	18.6
5/29/2014	14:30:00	86.9	0	0	20.8
5/29/2014	14:45:00	87.4	0	0	21.5
5/29/2014	15:00:00	86.2	0	0	21.5
5/29/2014	15:15:00	86.2	0	0	21.8
5/29/2014	15:30:00	86.5	0	0	22.1
5/29/2014	15:45:00	85.8	0	0	22
5/29/2014	16:00:00	85.7	0	0	21.4
5/29/2014	16:15:00	86.4	0	0	17.2
5/29/2014	16:30:00	86.5	0	0	17.8
5/29/2014	16:45:00	86.6	0	0	18
5/29/2014	17:00:00	86.8	0	0	18
5/29/2014	17:15:00	86.1	0	0	19.1
5/29/2014	17:30:00	85.5	0	0	19.5
5/29/2014	17:45:00	84.9	0	0	20.6
5/29/2014	18:00:00	84.1	0	0	21.2
5/29/2014	18:15:00	82.5	0	0	27.8
5/29/2014	18:30:00	81	0	0	30.6
5/29/2014	18:45:00	80.1	0	0	32.4
5/29/2014	19:00:00	78.3	0	0	34.5
5/29/2014	19:15:00	76.7	0	0	36.5
5/29/2014	19:30:00	75	0	0	37.9
5/29/2014	19:45:00	73.3	0	0	40
5/29/2014	20:00:00	71.4	0	0	41.7
5/29/2014	20:15:00	69.4	0	0	43.5
5/29/2014	20:30:00	67.3	0	0	46.6
5/29/2014	20:45:00	65.4	0	0	49.6
5/29/2014	21:00:00	63.7	0	0	51.9
5/29/2014	21:15:00	62.3	0	0	54.1
5/29/2014	21:30:00	61	0	0	56.2
5/29/2014	21:45:00	59.7	0	0	58.1
5/29/2014	22:00:00	58.8	0	0	61.2
5/29/2014	22:15:00	57.5	0	0	63.3
5/29/2014	22:30:00	56.7	0	0	64
5/29/2014	22:45:00	56.2	0	0	64.6
5/29/2014	23:00:00	55.5	0	0	66.6
5/29/2014	23:15:00	54.6	0	0	69.1
5/29/2014	23:30:00	54.2	0	0	71.1
5/29/2014	23:45:00	53.4	0	0	73.4
5/30/2014	00:00:00	52.8	0	0	74.8
5/30/2014	00:15:00	52.3	0	0	76
5/30/2014	00:30:00	52	0	0	77.3
5/30/2014	00:45:00	50.9	0	0	77.6
5/30/2014	01:00:00	50.1	0	0	77.9
5/30/2014	01:15:00	49.7	0	0	79.2
5/30/2014	01:30:00	48.1	0	0	83.4
5/30/2014	01:45:00	47.7	0	0	85.6
5/30/2014	02:00:00	47.2	0	0	87.4
5/30/2014	02:15:00	47.8	0	0	88.4
5/30/2014	02:30:00	48.4	0	0	88
5/30/2014	02:45:00	48.6	0	0	88.1
5/30/2014	03:00:00	48.3	0	0	88.9
5/30/2014	03:15:00	47.9	0	0	89.7
5/30/2014	03:30:00	47.6	0	0	90.5
5/30/2014	03:45:00	47.3	0	0	90.9
5/30/2014	04:00:00	47.2	0	0	91.1
5/30/2014	04:15:00	47	0	0	91.5
5/30/2014	04:30:00	46.5	0	0	90.3
5/30/2014	04:45:00	44.8	0	0	92.3
5/30/2014	05:00:00	44.5	0	0	92.4
5/30/2014	05:15:00	43.5	0	0	93
5/30/2014	05:30:00	43.1	0	0	93.4
5/30/2014	05:45:00	43.2	0	0	93.8
5/30/2014	06:00:00	42.7	0	0	93.9
5/30/2014	06:15:00	42.4	0	0	94
5/30/2014	06:30:00	41.9	0	0	94.3
5/30/2014	06:45:00	42.3	0	0	94.1
5/30/2014	07:00:00	43.4	0	0	95
5/30/2014	07:15:00	46.7	0	0	90.8
5/30/2014	07:30:00	48.3	0	0	87.9
5/30/2014	07:45:00	50.7	0	0	82.3
5/30/2014	08:00:00	52.9	0	0	77.7
5/30/2014	08:15:00	54	0	0	76.2
5/30/2014	08:30:00	55.6	0	0	72.2
5/30/2014	08:45:00	56.7	0	0	69
5/30/2014	09:00:00	58.1	0	0	67.6
5/30/2014	09:15:00	59.3	0	0	66
5/30/2014	09:30:00	60	0	0	66
5/30/2014	09:45:00	60.8	0	0	63.8
5/30/2014	10:00:00	61.5	0	0	61.9
5/30/2014	10:15:00	62.9	0	0	59.8
5/30/2014	10:30:00	63.5	0	0	57.4
5/30/2014	10:45:00	64.6	0	0	55.3
5/30/2014	11:00:00	66.2	0	0	51.9
5/30/2014	11:15:00	67.2	0	0	50.5
5/30/2014	11:30:00	67.9	0	0	49.5
5/30/2014	11:45:00	68.7	0	0	48.4
5/30/2014	12:00:00	69.9	0	0	44.8
5/30/2014	12:15:00	70.9	0	0	40.9
5/30/2014	12:30:00	72.3	0	0	38.4
5/30/2014	12:45:00	72.7	0	0	39.6
5/30/2014	13:00:00	73.4	0	0	40.9
5/30/2014	13:15:00	74.2	0	0	38
5/30/2014	13:30:00	74.5	0	0	36.8
5/30/2014	13:45:00	74.8	0	0	36.9
5/30/2014	14:00:00	75.3	0	0	35.1
5/30/2014	14:15:00	75.8	0	0	35.2
5/30/2014	14:30:00	76.2	0	0	37.5
5/30/2014	14:45:00	75.6	0	0	39.5
5/30/2014	15:00:00	75.3	0	0	38.6
5/30/2014	15:15:00	74.5	0	0	40.2
5/30/2014	15:30:00	74.3	0	0	43.1
5/30/2014	15:45:00	73.1	0	0	44.2
5/30/2014	16:00:00	73.4	0	0	44
5/30/2014	16:15:00	73.1	0	0	45.1
5/30/2014	16:30:00	72.9	0	0	45.9
5/30/2014	16:45:00	72.8	0	0	46.8
5/30/2014	17:00:00	72.1	0	0	47.9
5/30/2014	17:15:00	71	0	0	48.4
5/30/2014	17:30:00	70.6	0	0	49.3
5/30/2014	17:45:00	69.4	0	0	50.6
5/30/2014	18:00:00	68.5	0	0	51.3
5/30/2014	18:15:00	68.4	0	0	52.2
5/30/2014	18:30:00	67.7	0	0	53.6
5/30/2014	18:45:00	66.2	0	0	55.1
5/30/2014	19:00:00	65.3	0	0	57.7
5/30/2014	19:15:00	64.3	0	0	59
5/30/2014	19:30:00	62.8	0	0	61.9
5/30/2014	19:45:00	61.6	0	0	64.3
5/30/2014	20:00:00	60.4	0	0	66.7
5/30/2014	20:15:00	59.1	0	0	69.5
5/30/2014	20:30:00	57.8	0	0	72.5
5/30/2014	20:45:00	56.7	0	0	74.9
5/30/2014	21:00:00	55.7	0	0	77.3
5/30/2014	21:15:00	54.9	0	0	79.1
5/30/2014	21:30:00	54.2	0	0	80.6
5/30/2014	21:45:00	53.4	0	0	82.8
5/30/2014	22:00:00	52.7	0	0	84.3
5/30/2014	22:15:00	52.3	0	0	85.2
5/30/2014	22:30:00	51.8	0	0	86.4
5/30/2014	22:45:00	51.4	0	0	87.3
5/30/2014	23:00:00	51.1	0	0	88.1
5/30/2014	23:15:00	50.8	0	0	88.7
5/30/2014	23:30:00	50.2	0	0	89.6
5/30/2014	23:45:00	49.9	0	0	90.4
5/31/2014	00:00:00	49.6	0	0	91.1
5/31/2014	00:15:00	49.2	0	0	91.8
5/31/2014	00:30:00	49.1	0	0	92.3
5/31/2014	00:45:00	48.9	0	0	92.6
5/31/2014	01:00:00	48.7	0	0	93.1
5/31/2014	01:15:00	48.6	0	0	93.5
5/31/2014	01:30:00	48.5	0	0	93.6
5/31/2014	01:45:00	48.7	0	0	94
5/31/2014	02:00:00	49.3	0	0	94
5/31/2014	02:15:00	49.3	0	0	94.3
5/31/2014	02:30:00	49.4	0	0	94.5
5/31/2014	02:45:00	49.5	0	0	94.4
5/31/2014	03:00:00	49.5	0	0	94.5
5/31/2014	03:15:00	49.5	0	0	94.3
5/31/2014	03:30:00	49.1	0	0	93.5
5/31/2014	03:45:00	49	0	0	93.5
5/31/2014	04:00:00	49	0	0	93.9
5/31/2014	04:15:00	49	0	0	94.3
5/31/2014	04:30:00	49.2	0	0	94.5
5/31/2014	04:45:00	49.3	0	0	94.5
5/31/2014	05:00:00	49.2	0	0	94.8
5/31/2014	05:15:00	49	0	0	95.1
5/31/2014	05:30:00	48.9	0	0	95.5
5/31/2014	05:45:00	49	0	0	95.4
5/31/2014	06:00:00	48.9	0	0	95.6
5/31/2014	06:15:00	48.9	0	0	95.8
5/31/2014	06:30:00	48.7	0	0	96
5/31/2014	06:45:00	48.6	0	0	95.5
5/31/2014	07:00:00	48.8	0	0	94.9
5/31/2014	07:15:00	48.9	0	0	94.9
5/31/2014	07:30:00	49	0	0	94.9
5/31/2014	07:45:00	49.5	0	0	93.7
5/31/2014	08:00:00	50.1	0	0	91.9
5/31/2014	08:15:00	50.7	0	0	89.6
5/31/2014	08:30:00	51.1	0	0	88.5
5/31/2014	08:45:00	51.7	0	0	87.1
5/31/2014	09:00:00	52.4	0	0	85.7
5/31/2014	09:15:00	53.2	0	0	83.9
5/31/2014	09:30:00	54.6	0	0	79.9
5/31/2014	09:45:00	57	0	0	74.7
5/31/2014	10:00:00	59	0	0	70.2
5/31/2014	10:15:00	60.2	0	0	68.5
5/31/2014	10:30:00	60.8	0	0	67.6
5/31/2014	10:45:00	62.7	0	0	62.6
5/31/2014	11:00:00	63.8	0	0	62.1
5/31/2014	11:15:00	66.1	0	0	57.5
5/31/2014	11:30:00	67.7	0	0	57.2
5/31/2014	11:45:00	69	0	0	53.8
5/31/2014	12:00:00	69.8	0	0	52.1
5/31/2014	12:15:00	71.1	0	0	50.5
5/31/2014	12:30:00	72.2	0	0	49.6
5/31/2014	12:45:00	72.8	0	0	47.6
5/31/2014	13:00:00	74.4	0	0	43.9
5/31/2014	13:15:00	76.6	0	0	40
5/31/2014	13:30:00	77.2	0	0	37
5/31/2014	13:45:00	78.2	0	0	34.8
5/31/2014	14:00:00	79.1	0	0	34.7
5/31/2014	14:15:00	79.4	0	0	36.2
5/31/2014	14:30:00	80.4	0	0	37.1
5/31/2014	14:45:00	80.8	0	0	36.3
5/31/2014	15:00:00	81.2	0	0	35.8
5/31/2014	15:15:00	81.6	0	0	37.9
5/31/2014	15:30:00	83.3	0	0	39
5/31/2014	15:45:00	82.5	0	0	39.3
5/31/2014	16:00:00	82.7	0	0	37.2
5/31/2014	16:15:00	82.9	0	0	36.2
5/31/2014	16:30:00	82.4	0	0	34.2
5/31/2014	16:45:00	82.8	0	0	31.4
5/31/2014	17:00:00	83.1	0	0	28.7
5/31/2014	17:15:00	82.5	0	0	28
5/31/2014	17:30:00	82.6	0	0	27.2
5/31/2014	17:45:00	81.8	0	0	26.2
5/31/2014	18:00:00	81	0	0	25.4
5/31/2014	18:15:00	80.1	0	0	26.3
5/31/2014	18:30:00	79.4	0	0	26
5/31/2014	18:45:00	78.5	0	0	26.4
5/31/2014	19:00:00	77.8	0	0	27.3
5/31/2014	19:15:00	76.4	0	0	30.7
5/31/2014	19:30:00	75.2	0	0	39.9
5/31/2014	19:45:00	73.6	0	0	43.2
5/31/2014	20:00:00	71.4	0	0	47.2
5/31/2014	20:15:00	69.4	0	0	50.2
5/31/2014	20:30:00	67.2	0	0	54.4
5/31/2014	20:45:00	65	0	0	57.9
5/31/2014	21:00:00	63.6	0	0	61
5/31/2014	21:15:00	62.1	0	0	62.7
5/31/2014	21:30:00	61.3	0	0	63.8
5/31/2014	21:45:00	60.1	0	0	67
5/31/2014	22:00:00	58.9	0	0	69.6
5/31/2014	22:15:00	57.7	0	0	72.6
5/31/2014	22:30:00	56.6	0	0	75
5/31/2014	22:45:00	55.4	0	0	77.8
5/31/2014	23:00:00	54.8	0	0	78.6
5/31/2014	23:15:00	54.4	0	0	80
5/31/2014	23:30:00	53.6	0	0	81.8
5/31/2014	23:45:00	53.1	0	0	82.8
6/1/2014	00:00:00	52.8	0	0	84
6/1/2014	00:15:00	52.2	0	0	85.7
6/1/2014	00:30:00	51.5	0	0	87.3
6/1/2014	00:45:00	51.1	0	0	88.1
6/1/2014	01:00:00	50.9	0	0	88.3
6/1/2014	01:15:00	50.2	0	0	89.2
6/1/2014	01:30:00	49.5	0	0	89.6
6/1/2014	01:45:00	49.1	0	0	89.4
6/1/2014	02:00:00	48.4	0	0	89.8
6/1/2014	02:15:00	48	0	0	90.5
